"BTN","COMPANY","MARITAL","GENDER","HOWLONG","RANK","EDUCATE","AGE","JOBSAT1","COMMIT1","READY1","JOBSAT2","COMMIT2","READY2","JOBSAT3","COMMIT3","READY3","TIME","JSAT","COMMIT","READY","SUBNUM"
299,"A",4,1,3,13,2,26,2,2.666667,2,1,1,1.75,2.666667,2,2.5,1,1,1,1.75,291
299,"A",4,1,3,13,2,26,2,2.666667,2,1,1,1.75,2.666667,2,2.5,2,2.666667,2,2.5,291
3066,"D",1,1,4,14,2,21,1.666667,1,2,4,3.333333,3,4,4,3.75,0,1.666667,1,2,292
3066,"D",1,1,4,14,2,21,1.666667,1,2,4,3.333333,3,4,4,3.75,1,4,3.333333,3,292
3066,"D",1,1,4,14,2,21,1.666667,1,2,4,3.333333,3,4,4,3.75,2,4,4,3.75,292
3066,"D",1,1,2,13,2,19,1.666667,2.333333,2.5,2.333333,2.333333,3.25,3.666667,3.333333,3.5,0,1.666667,2.333333,2.5,293
3066,"D",1,1,2,13,2,19,1.666667,2.333333,2.5,2.333333,2.333333,3.25,3.666667,3.333333,3.5,1,2.333333,2.333333,3.25,293
3066,"D",1,1,2,13,2,19,1.666667,2.333333,2.5,2.333333,2.333333,3.25,3.666667,3.333333,3.5,2,3.666667,3.333333,3.5,293
3066,"B",2,1,3,17,2,37,4,3.666667,3.75,4,3.666667,3.75,4,3,3.75,0,4,3.666667,3.75,294
3066,"B",2,1,3,17,2,37,4,3.666667,3.75,4,3.666667,3.75,4,3,3.75,1,4,3.666667,3.75,294
3066,"B",2,1,3,17,2,37,4,3.666667,3.75,4,3.666667,3.75,4,3,3.75,2,4,3,3.75,294
3066,"A",1,1,1,21,5,23,4,4,4,4,4.333333,3.25,4,4,3.5,0,4,4,4,295
3066,"A",1,1,1,21,5,23,4,4,4,4,4.333333,3.25,4,4,3.5,1,4,4.333333,3.25,295
3066,"A",1,1,1,21,5,23,4,4,4,4,4.333333,3.25,4,4,3.5,2,4,4,3.5,295
4042,"A",4,1,2,17,4,36,4,4.666667,3.5,4,4,4,4,4,4,0,4,4.666667,3.5,296
4042,"A",4,1,2,17,4,36,4,4.666667,3.5,4,4,4,4,4,4,1,4,4,4,296
4042,"A",4,1,2,17,4,36,4,4.666667,3.5,4,4,4,4,4,4,2,4,4,4,296
1022,"D",1,1,1,17,2,35,4,4,3.5,4,4,4,4,4,4,0,4,4,3.5,297
1022,"D",1,1,1,17,2,35,4,4,3.5,4,4,4,4,4,4,1,4,4,4,297
1022,"D",1,1,1,17,2,35,4,4,3.5,4,4,4,4,4,4,2,4,4,4,297
4042,"SVC",2,NA,2,15,2,35,4,4,4,4,4,3.5,4,3.666667,3.75,0,4,4,4,298
4042,"SVC",2,NA,2,15,2,35,4,4,4,4,4,3.5,4,3.666667,3.75,1,4,4,3.5,298
4042,"SVC",2,NA,2,15,2,35,4,4,4,4,4,3.5,4,3.666667,3.75,2,4,3.666667,3.75,298
299,"B",2,1,3,14,2,27,2.333333,4.333333,2.75,3.666667,3.666667,2.75,4,3.333333,3,0,2.333333,4.333333,2.75,299
299,"B",2,1,3,14,2,27,2.333333,4.333333,2.75,3.666667,3.666667,2.75,4,3.333333,3,1,3.666667,3.666667,2.75,299
299,"B",2,1,3,14,2,27,2.333333,4.333333,2.75,3.666667,3.666667,2.75,4,3.333333,3,2,4,3.333333,3,299
1022,"B",1,1,3,13,2,19,2.666667,3.666667,2.25,2.666667,4.333333,3.75,3,4.333333,3.25,0,2.666667,3.666667,2.25,300
1022,"B",1,1,3,13,2,19,2.666667,3.666667,2.25,2.666667,4.333333,3.75,3,4.333333,3.25,1,2.666667,4.333333,3.75,300
1022,"B",1,1,3,13,2,19,2.666667,3.666667,2.25,2.666667,4.333333,3.75,3,4.333333,3.25,2,3,4.333333,3.25,300
4042,"SVC",1,1,NA,14,2,38,3.666667,3,3.5,NA,3.333333,3.5,4,4,4,0,3.666667,3,3.5,301
4042,"SVC",1,1,NA,14,2,38,3.666667,3,3.5,NA,3.333333,3.5,4,4,4,1,NA,3.333333,3.5,301
4042,"SVC",1,1,NA,14,2,38,3.666667,3,3.5,NA,3.333333,3.5,4,4,4,2,4,4,4,301
1010,"F",2,NA,2,16,4,39,5,5,4,4.666667,4.666667,3.75,NA,NA,NA,0,5,5,4,302
1010,"F",2,NA,2,16,4,39,5,5,4,4.666667,4.666667,3.75,NA,NA,NA,1,4.666667,4.666667,3.75,302
1010,"F",2,NA,2,16,4,39,5,5,4,4.666667,4.666667,3.75,NA,NA,NA,2,NA,NA,NA,302
1022,"D",2,1,5,22,5,26,2.666667,4.333333,2.25,3.333333,5,5,3.333333,4.333333,4,0,2.666667,4.333333,2.25,303
1022,"D",2,1,5,22,5,26,2.666667,4.333333,2.25,3.333333,5,5,3.333333,4.333333,4,1,3.333333,5,5,303
1022,"D",2,1,5,22,5,26,2.666667,4.333333,2.25,3.333333,5,5,3.333333,4.333333,4,2,3.333333,4.333333,4,303
3066,"C",2,1,3,15,3,27,1,2.333333,1.5,3,3,3,3,3,3,0,1,2.333333,1.5,304
3066,"C",2,1,3,15,3,27,1,2.333333,1.5,3,3,3,3,3,3,1,3,3,3,304
3066,"C",2,1,3,15,3,27,1,2.333333,1.5,3,3,3,3,3,3,2,3,3,3,304
1022,"B",1,1,2,13,2,19,2.333333,3,3,3,3,3,3,3.666667,3,0,2.333333,3,3,305
1022,"B",1,1,2,13,2,19,2.333333,3,3,3,3,3,3,3.666667,3,1,3,3,3,305
1022,"B",1,1,2,13,2,19,2.333333,3,3,3,3,3,3,3.666667,3,2,3,3.666667,3,305
3066,"B",1,1,4,13,2,19,3.333333,2,2.25,2.666667,2,3.5,3.666667,2,3,0,3.333333,2,2.25,306
3066,"B",1,1,4,13,2,19,3.333333,2,2.25,2.666667,2,3.5,3.666667,2,3,1,2.666667,2,3.5,306
3066,"B",1,1,4,13,2,19,3.333333,2,2.25,2.666667,2,3.5,3.666667,2,3,2,3.666667,2,3,306
1022,"HHC",2,1,4,13,2,20,1,3.333333,1,2,1.333333,2,3.333333,2.666667,3.25,0,1,3.333333,1,307
1022,"HHC",2,1,4,13,2,20,1,3.333333,1,2,1.333333,2,3.333333,2.666667,3.25,1,2,1.333333,2,307
1022,"HHC",2,1,4,13,2,20,1,3.333333,1,2,1.333333,2,3.333333,2.666667,3.25,2,3.333333,2.666667,3.25,307
1022,"HHC",2,1,3,13,2,21,3,2.333333,3.75,1.333333,2,4,2.333333,1.333333,3.75,0,3,2.333333,3.75,308
1022,"HHC",2,1,3,13,2,21,3,2.333333,3.75,1.333333,2,4,2.333333,1.333333,3.75,1,1.333333,2,4,308
1022,"HHC",2,1,3,13,2,21,3,2.333333,3.75,1.333333,2,4,2.333333,1.333333,3.75,2,2.333333,1.333333,3.75,308
3066,"B",2,1,2,13,4,22,2.333333,2,3,2,3,1.25,2.333333,3.333333,3.5,0,2.333333,2,3,309
3066,"B",2,1,2,13,4,22,2.333333,2,3,2,3,1.25,2.333333,3.333333,3.5,1,2,3,1.25,309
3066,"B",2,1,2,13,4,22,2.333333,2,3,2,3,1.25,2.333333,3.333333,3.5,2,2.333333,3.333333,3.5,309
4,"A",1,1,2,13,2,19,1,1,1.75,1,1,2.25,1,1,NA,0,1,1,1.75,310
4,"A",1,1,2,13,2,19,1,1,1.75,1,1,2.25,1,1,NA,1,1,1,2.25,310
4,"A",1,1,2,13,2,19,1,1,1.75,1,1,2.25,1,1,NA,2,1,1,NA,310
4,"A",1,1,2,15,2,24,NA,NA,NA,3.666667,4,3.75,4,4,4,0,NA,NA,NA,311
4,"A",1,1,2,15,2,24,NA,NA,NA,3.666667,4,3.75,4,4,4,1,3.666667,4,3.75,311
4,"A",1,1,2,15,2,24,NA,NA,NA,3.666667,4,3.75,4,4,4,2,4,4,4,311
4042,"B",2,1,2,15,2,25,2.666667,2.666667,2.75,4,4,3.25,4,4,3.75,0,2.666667,2.666667,2.75,312
4042,"B",2,1,2,15,2,25,2.666667,2.666667,2.75,4,4,3.25,4,4,3.75,1,4,4,3.25,312
4042,"B",2,1,2,15,2,25,2.666667,2.666667,2.75,4,4,3.25,4,4,3.75,2,4,4,3.75,312
1022,"B",2,1,0,21,5,23,3,3.666667,4,4,4.333333,4.25,3.333333,3.333333,3.75,0,3,3.666667,4,313
1022,"B",2,1,0,21,5,23,3,3.666667,4,4,4.333333,4.25,3.333333,3.333333,3.75,1,4,4.333333,4.25,313
1022,"B",2,1,0,21,5,23,3,3.666667,4,4,4.333333,4.25,3.333333,3.333333,3.75,2,3.333333,3.333333,3.75,313
4042,"B",1,1,2,12,2,19,NA,NA,NA,4,3.333333,2,NA,NA,NA,0,NA,NA,NA,314
4042,"B",1,1,2,12,2,19,NA,NA,NA,4,3.333333,2,NA,NA,NA,1,4,3.333333,2,314
4042,"B",1,1,2,12,2,19,NA,NA,NA,4,3.333333,2,NA,NA,NA,2,NA,NA,NA,314
4,"B",2,NA,2,15,2,27,2.666667,4,2,3.666667,4,2.75,3,4,1.5,0,2.666667,4,2,315
4,"B",2,NA,2,15,2,27,2.666667,4,2,3.666667,4,2.75,3,4,1.5,1,3.666667,4,2.75,315
4,"B",2,NA,2,15,2,27,2.666667,4,2,3.666667,4,2.75,3,4,1.5,2,3,4,1.5,315
3066,"B",3,1,5,15,2,24,4,4,3.25,2.333333,3,2.5,4.333333,3.666667,3,0,4,4,3.25,316
3066,"B",3,1,5,15,2,24,4,4,3.25,2.333333,3,2.5,4.333333,3.666667,3,1,2.333333,3,2.5,316
3066,"B",3,1,5,15,2,24,4,4,3.25,2.333333,3,2.5,4.333333,3.666667,3,2,4.333333,3.666667,3,316
4,"D",2,1,0,16,4,30,3.333333,4,2.5,4,3.333333,2.5,3.666667,4,2.25,0,3.333333,4,2.5,317
4,"D",2,1,0,16,4,30,3.333333,4,2.5,4,3.333333,2.5,3.666667,4,2.25,1,4,3.333333,2.5,317
4,"D",2,1,0,16,4,30,3.333333,4,2.5,4,3.333333,2.5,3.666667,4,2.25,2,3.666667,4,2.25,317
4,"C",3,1,0,15,2,29,1,3.666667,1.75,1.333333,2.666667,2.5,2.333333,2.666667,2.75,0,1,3.666667,1.75,318
4,"C",3,1,0,15,2,29,1,3.666667,1.75,1.333333,2.666667,2.5,2.333333,2.666667,2.75,1,1.333333,2.666667,2.5,318
4,"C",3,1,0,15,2,29,1,3.666667,1.75,1.333333,2.666667,2.5,2.333333,2.666667,2.75,2,2.333333,2.666667,2.75,318
144,"A",1,1,2,13,2,19,3.333333,4,3,NA,NA,NA,3.666667,3.666667,3.5,0,3.333333,4,3,319
144,"A",1,1,2,13,2,19,3.333333,4,3,NA,NA,NA,3.666667,3.666667,3.5,1,NA,NA,NA,319
144,"A",1,1,2,13,2,19,3.333333,4,3,NA,NA,NA,3.666667,3.666667,3.5,2,3.666667,3.666667,3.5,319
299,"HHC",2,1,2,15,2,29,3,3.666667,2.5,3.666667,3.333333,3.5,3.333333,4,4,0,3,3.666667,2.5,320
299,"HHC",2,1,2,15,2,29,3,3.666667,2.5,3.666667,3.333333,3.5,3.333333,4,4,1,3.666667,3.333333,3.5,320
299,"HHC",2,1,2,15,2,29,3,3.666667,2.5,3.666667,3.333333,3.5,3.333333,4,4,2,3.333333,4,4,320
1022,"B",1,1,2,12,2,19,3,3,1.25,3.666667,3,1.5,4,1.666667,3.75,0,3,3,1.25,321
1022,"B",1,1,2,12,2,19,3,3,1.25,3.666667,3,1.5,4,1.666667,3.75,1,3.666667,3,1.5,321
1022,"B",1,1,2,12,2,19,3,3,1.25,3.666667,3,1.5,4,1.666667,3.75,2,4,1.666667,3.75,321
1022,"HHC",1,1,2,13,2,22,NA,3.666667,1.25,1,2.333333,3,3,3,3,0,NA,3.666667,1.25,322
1022,"HHC",1,1,2,13,2,22,NA,3.666667,1.25,1,2.333333,3,3,3,3,1,1,2.333333,3,322
1022,"HHC",1,1,2,13,2,22,NA,3.666667,1.25,1,2.333333,3,3,3,3,2,3,3,3,322
1022,"HHC",1,1,2,13,2,18,1.333333,2.333333,1.75,3,2.333333,3,2.333333,1,2.5,0,1.333333,2.333333,1.75,323
1022,"HHC",1,1,2,13,2,18,1.333333,2.333333,1.75,3,2.333333,3,2.333333,1,2.5,1,3,2.333333,3,323
1022,"HHC",1,1,2,13,2,18,1.333333,2.333333,1.75,3,2.333333,3,2.333333,1,2.5,2,2.333333,1,2.5,323
3066,"D",1,1,2,12,2,19,2.666667,3.333333,3.5,3.333333,1,3.25,3,3,3,0,2.666667,3.333333,3.5,324
3066,"D",1,1,2,12,2,19,2.666667,3.333333,3.5,3.333333,1,3.25,3,3,3,1,3.333333,1,3.25,324
3066,"D",1,1,2,12,2,19,2.666667,3.333333,3.5,3.333333,1,3.25,3,3,3,2,3,3,3,324
4042,"SVC",1,1,2,14,2,24,3.666667,3.666667,3.25,4,3.666667,2,4.666667,4.333333,3.5,0,3.666667,3.666667,3.25,325
4042,"SVC",1,1,2,14,2,24,3.666667,3.666667,3.25,4,3.666667,2,4.666667,4.333333,3.5,1,4,3.666667,2,325
4042,"SVC",1,1,2,14,2,24,3.666667,3.666667,3.25,4,3.666667,2,4.666667,4.333333,3.5,2,4.666667,4.333333,3.5,325
404,"A",5,1,5,14,2,22,4,3,3.25,4,3.333333,3.5,4,3.333333,3,0,4,3,3.25,326
404,"A",5,1,5,14,2,22,4,3,3.25,4,3.333333,3.5,4,3.333333,3,1,4,3.333333,3.5,326
404,"A",5,1,5,14,2,22,4,3,3.25,4,3.333333,3.5,4,3.333333,3,2,4,3.333333,3,326
3066,"HHC",2,1,5,14,2,25,1.666667,4.666667,2.5,2.333333,4,2,1.333333,4,2,0,1.666667,4.666667,2.5,327
3066,"HHC",2,1,5,14,2,25,1.666667,4.666667,2.5,2.333333,4,2,1.333333,4,2,1,2.333333,4,2,327
3066,"HHC",2,1,5,14,2,25,1.666667,4.666667,2.5,2.333333,4,2,1.333333,4,2,2,1.333333,4,2,327
1010,"F",1,NA,2,14,3,30,3.333333,4.666667,1.5,4,4,2,3.333333,4,1.5,0,3.333333,4.666667,1.5,328
1010,"F",1,NA,2,14,3,30,3.333333,4.666667,1.5,4,4,2,3.333333,4,1.5,1,4,4,2,328
1010,"F",1,NA,2,14,3,30,3.333333,4.666667,1.5,4,4,2,3.333333,4,1.5,2,3.333333,4,1.5,328
1022,"B",2,1,4,15,2,31,4,4,3.5,4,4.333333,3.75,4,4,4,0,4,4,3.5,329
1022,"B",2,1,4,15,2,31,4,4,3.5,4,4.333333,3.75,4,4,4,1,4,4.333333,3.75,329
1022,"B",2,1,4,15,2,31,4,4,3.5,4,4.333333,3.75,4,4,4,2,4,4,4,329
3066,"HHC",1,1,0,21,5,25,3,5,3.25,2,4.333333,3.75,1,4,4,0,3,5,3.25,330
3066,"HHC",1,1,0,21,5,25,3,5,3.25,2,4.333333,3.75,1,4,4,1,2,4.333333,3.75,330
3066,"HHC",1,1,0,21,5,25,3,5,3.25,2,4.333333,3.75,1,4,4,2,1,4,4,330
4042,"SVC",1,1,1,12,NA,19,4.333333,4.333333,4,4.333333,4,2.5,4,4,3.25,0,4.333333,4.333333,4,331
4042,"SVC",1,1,1,12,NA,19,4.333333,4.333333,4,4.333333,4,2.5,4,4,3.25,1,4.333333,4,2.5,331
4042,"SVC",1,1,1,12,NA,19,4.333333,4.333333,4,4.333333,4,2.5,4,4,3.25,2,4,4,3.25,331
3066,"C",1,NA,2,16,2,24,3.666667,4,3,1.333333,3.333333,3,3,3,3,0,3.666667,4,3,332
3066,"C",1,NA,2,16,2,24,3.666667,4,3,1.333333,3.333333,3,3,3,3,1,1.333333,3.333333,3,332
3066,"C",1,NA,2,16,2,24,3.666667,4,3,1.333333,3.333333,3,3,3,3,2,3,3,3,332
1022,"A",1,1,2,13,2,19,1.666667,3,1.75,1.666667,1.666667,1.5,1.333333,2,2.5,0,1.666667,3,1.75,333
1022,"A",1,1,2,13,2,19,1.666667,3,1.75,1.666667,1.666667,1.5,1.333333,2,2.5,1,1.666667,1.666667,1.5,333
1022,"A",1,1,2,13,2,19,1.666667,3,1.75,1.666667,1.666667,1.5,1.333333,2,2.5,2,1.333333,2,2.5,333
299,"C",2,1,1,17,4,41,1.333333,5,1,4,4,4,2,4.333333,4.5,0,1.333333,5,1,334
299,"C",2,1,1,17,4,41,1.333333,5,1,4,4,4,2,4.333333,4.5,1,4,4,4,334
299,"C",2,1,1,17,4,41,1.333333,5,1,4,4,4,2,4.333333,4.5,2,2,4.333333,4.5,334
1000,"HHC",2,1,3,14,2,21,NA,NA,NA,4,4,3,5,5,NA,0,NA,NA,NA,335
1000,"HHC",2,1,3,14,2,21,NA,NA,NA,4,4,3,5,5,NA,1,4,4,3,335
1000,"HHC",2,1,3,14,2,21,NA,NA,NA,4,4,3,5,5,NA,2,5,5,NA,335
124,"A",1,1,3,14,2,23,2,3,4,2,2,3.25,1.666667,3,3.5,0,2,3,4,336
124,"A",1,1,3,14,2,23,2,3,4,2,2,3.25,1.666667,3,3.5,1,2,2,3.25,336
124,"A",1,1,3,14,2,23,2,3,4,2,2,3.25,1.666667,3,3.5,2,1.666667,3,3.5,336
3066,"HHC",1,1,2,13,2,21,4,4,3.25,4,3.333333,3.5,4,4,3.25,0,4,4,3.25,337
3066,"HHC",1,1,2,13,2,21,4,4,3.25,4,3.333333,3.5,4,4,3.25,1,4,3.333333,3.5,337
3066,"HHC",1,1,2,13,2,21,4,4,3.25,4,3.333333,3.5,4,4,3.25,2,4,4,3.25,337
4042,"B",2,1,3,17,2,34,3.333333,4,3.75,4.333333,4.333333,4,4.333333,4.333333,3.75,0,3.333333,4,3.75,338
4042,"B",2,1,3,17,2,34,3.333333,4,3.75,4.333333,4.333333,4,4.333333,4.333333,3.75,1,4.333333,4.333333,4,338
4042,"B",2,1,3,17,2,34,3.333333,4,3.75,4.333333,4.333333,4,4.333333,4.333333,3.75,2,4.333333,4.333333,3.75,338
4042,"B",1,NA,2,12,2,20,3,3.333333,3.25,3.333333,3.333333,NA,3,3,3,0,3,3.333333,3.25,339
4042,"B",1,NA,2,12,2,20,3,3.333333,3.25,3.333333,3.333333,NA,3,3,3,1,3.333333,3.333333,NA,339
4042,"B",1,NA,2,12,2,20,3,3.333333,3.25,3.333333,3.333333,NA,3,3,3,2,3,3,3,339
4,"A",2,1,5,13,2,26,4.333333,4.666667,3.5,4,3,2.25,5,4,3,0,4.333333,4.666667,3.5,340
4,"A",2,1,5,13,2,26,4.333333,4.666667,3.5,4,3,2.25,5,4,3,1,4,3,2.25,340
4,"A",2,1,5,13,2,26,4.333333,4.666667,3.5,4,3,2.25,5,4,3,2,5,4,3,340
3066,"HHC",2,1,4,17,2,36,1,3,1.25,1,3,2.25,NA,NA,NA,0,1,3,1.25,341
3066,"HHC",2,1,4,17,2,36,1,3,1.25,1,3,2.25,NA,NA,NA,1,1,3,2.25,341
3066,"HHC",2,1,4,17,2,36,1,3,1.25,1,3,2.25,NA,NA,NA,2,NA,NA,NA,341
2004,"D",2,1,3,NA,2,29,4.666667,4,2.25,3,3,3,3.666667,3.333333,3.25,0,4.666667,4,2.25,342
2004,"D",2,1,3,NA,2,29,4.666667,4,2.25,3,3,3,3.666667,3.333333,3.25,1,3,3,3,342
2004,"D",2,1,3,NA,2,29,4.666667,4,2.25,3,3,3,3.666667,3.333333,3.25,2,3.666667,3.333333,3.25,342
1000,"HHC",2,1,0,14,2,23,1.333333,2.333333,1,4.333333,2.666667,2.25,3,2.333333,1.75,0,1.333333,2.333333,1,343
1000,"HHC",2,1,0,14,2,23,1.333333,2.333333,1,4.333333,2.666667,2.25,3,2.333333,1.75,1,4.333333,2.666667,2.25,343
1000,"HHC",2,1,0,14,2,23,1.333333,2.333333,1,4.333333,2.666667,2.25,3,2.333333,1.75,2,3,2.333333,1.75,343
1022,"HHC",1,1,1,12,2,19,1.666667,3,1.5,3,4,2.5,NA,NA,NA,0,1.666667,3,1.5,344
1022,"HHC",1,1,1,12,2,19,1.666667,3,1.5,3,4,2.5,NA,NA,NA,1,3,4,2.5,344
1022,"HHC",1,1,1,12,2,19,1.666667,3,1.5,3,4,2.5,NA,NA,NA,2,NA,NA,NA,344
2004,"HHC",2,2,0,12,2,NA,NA,NA,NA,3,3.666667,3.25,3.333333,3.333333,3.25,0,NA,NA,NA,345
2004,"HHC",2,2,0,12,2,NA,NA,NA,NA,3,3.666667,3.25,3.333333,3.333333,3.25,1,3,3.666667,3.25,345
2004,"HHC",2,2,0,12,2,NA,NA,NA,NA,3,3.666667,3.25,3.333333,3.333333,3.25,2,3.333333,3.333333,3.25,345
2008,"D",2,1,4,16,2,35,NA,NA,NA,4,3.333333,3.25,4,4,4,0,NA,NA,NA,346
2008,"D",2,1,4,16,2,35,NA,NA,NA,4,3.333333,3.25,4,4,4,1,4,3.333333,3.25,346
2008,"D",2,1,4,16,2,35,NA,NA,NA,4,3.333333,3.25,4,4,4,2,4,4,4,346
1010,"F",2,1,2,15,2,32,3.666667,3,3,3,3.333333,3,2.333333,2.666667,3.25,0,3.666667,3,3,347
1010,"F",2,1,2,15,2,32,3.666667,3,3,3,3.333333,3,2.333333,2.666667,3.25,1,3,3.333333,3,347
1010,"F",2,1,2,15,2,32,3.666667,3,3,3,3.333333,3,2.333333,2.666667,3.25,2,2.333333,2.666667,3.25,347
4042,"A",1,1,2,12,2,19,3.333333,3.666667,2.75,3,3.666667,3.25,3.333333,3.333333,2.75,0,3.333333,3.666667,2.75,348
4042,"A",1,1,2,12,2,19,3.333333,3.666667,2.75,3,3.666667,3.25,3.333333,3.333333,2.75,1,3,3.666667,3.25,348
4042,"A",1,1,2,12,2,19,3.333333,3.666667,2.75,3,3.666667,3.25,3.333333,3.333333,2.75,2,3.333333,3.333333,2.75,348
3066,"A",1,1,1,12,2,19,2.333333,2.333333,3.25,3.666667,3,3.75,2.333333,4,3,0,2.333333,2.333333,3.25,349
3066,"A",1,1,1,12,2,19,2.333333,2.333333,3.25,3.666667,3,3.75,2.333333,4,3,1,3.666667,3,3.75,349
3066,"A",1,1,1,12,2,19,2.333333,2.333333,3.25,3.666667,3,3.75,2.333333,4,3,2,2.333333,4,3,349
124,"A",4,1,5,14,2,23,4,3.333333,2.75,4,3.666667,3.5,4,4,4,0,4,3.333333,2.75,350
124,"A",4,1,5,14,2,23,4,3.333333,2.75,4,3.666667,3.5,4,4,4,1,4,3.666667,3.5,350
124,"A",4,1,5,14,2,23,4,3.333333,2.75,4,3.666667,3.5,4,4,4,2,4,4,4,350
4,"A",2,1,5,15,2,26,4,4.333333,3.25,4,4.333333,2.5,4.666667,4,3.5,0,4,4.333333,3.25,351
4,"A",2,1,5,15,2,26,4,4.333333,3.25,4,4.333333,2.5,4.666667,4,3.5,1,4,4.333333,2.5,351
4,"A",2,1,5,15,2,26,4,4.333333,3.25,4,4.333333,2.5,4.666667,4,3.5,2,4.666667,4,3.5,351
404,"A",2,1,4,15,2,32,4,3.666667,3.25,4,3.333333,2.75,4,3.666667,2.75,0,4,3.666667,3.25,352
404,"A",2,1,4,15,2,32,4,3.666667,3.25,4,3.333333,2.75,4,3.666667,2.75,1,4,3.333333,2.75,352
404,"A",2,1,4,15,2,32,4,3.666667,3.25,4,3.333333,2.75,4,3.666667,2.75,2,4,3.666667,2.75,352
3066,"A",2,1,2,15,3,31,5,4.666667,3.75,4.666667,4,4,4,4,3.75,0,5,4.666667,3.75,353
3066,"A",2,1,2,15,3,31,5,4.666667,3.75,4.666667,4,4,4,4,3.75,1,4.666667,4,4,353
3066,"A",2,1,2,15,3,31,5,4.666667,3.75,4.666667,4,4,4,4,3.75,2,4,4,3.75,353
3066,"A",1,NA,1,12,2,19,3.666667,3,3.25,3.666667,4,3.5,3,3,3,0,3.666667,3,3.25,354
3066,"A",1,NA,1,12,2,19,3.666667,3,3.25,3.666667,4,3.5,3,3,3,1,3.666667,4,3.5,354
3066,"A",1,NA,1,12,2,19,3.666667,3,3.25,3.666667,4,3.5,3,3,3,2,3,3,3,354
299,"A",2,1,5,14,2,27,4.333333,5,4,4.333333,5,4,5,5,4,0,4.333333,5,4,355
299,"A",2,1,5,14,2,27,4.333333,5,4,4.333333,5,4,5,5,4,1,4.333333,5,4,355
299,"A",2,1,5,14,2,27,4.333333,5,4,4.333333,5,4,5,5,4,2,5,5,4,355
3066,"C",2,1,4,13,2,20,3.666667,3.666667,3.25,3.666667,3.333333,3.25,4,4,2.75,0,3.666667,3.666667,3.25,356
3066,"C",2,1,4,13,2,20,3.666667,3.666667,3.25,3.666667,3.333333,3.25,4,4,2.75,1,3.666667,3.333333,3.25,356
3066,"C",2,1,4,13,2,20,3.666667,3.666667,3.25,3.666667,3.333333,3.25,4,4,2.75,2,4,4,2.75,356
4042,"B",2,1,4,14,2,25,3,2,3.75,2.666667,3.666667,3.25,4.666667,4,4.25,0,3,2,3.75,357
4042,"B",2,1,4,14,2,25,3,2,3.75,2.666667,3.666667,3.25,4.666667,4,4.25,1,2.666667,3.666667,3.25,357
4042,"B",2,1,4,14,2,25,3,2,3.75,2.666667,3.666667,3.25,4.666667,4,4.25,2,4.666667,4,4.25,357
404,"B",2,1,2,15,2,40,2.666667,3,2.25,2,2.333333,2,3,3,2.75,0,2.666667,3,2.25,358
404,"B",2,1,2,15,2,40,2.666667,3,2.25,2,2.333333,2,3,3,2.75,1,2,2.333333,2,358
404,"B",2,1,2,15,2,40,2.666667,3,2.25,2,2.333333,2,3,3,2.75,2,3,3,2.75,358
2008,"D",1,1,3,13,2,20,1.333333,3,4,2.333333,3.333333,4,3.666667,3.333333,3.5,0,1.333333,3,4,359
2008,"D",1,1,3,13,2,20,1.333333,3,4,2.333333,3.333333,4,3.666667,3.333333,3.5,1,2.333333,3.333333,4,359
2008,"D",1,1,3,13,2,20,1.333333,3,4,2.333333,3.333333,4,3.666667,3.333333,3.5,2,3.666667,3.333333,3.5,359
2004,"C",1,1,2,14,4,25,5,4.666667,4.25,3.666667,3.666667,3.25,3,3,3.5,0,5,4.666667,4.25,360
2004,"C",1,1,2,14,4,25,5,4.666667,4.25,3.666667,3.666667,3.25,3,3,3.5,1,3.666667,3.666667,3.25,360
2004,"C",1,1,2,14,4,25,5,4.666667,4.25,3.666667,3.666667,3.25,3,3,3.5,2,3,3,3.5,360
3066,"A",1,NA,0,12,2,19,4,3.666667,3,3,3,3,NA,NA,2.25,0,4,3.666667,3,361
3066,"A",1,NA,0,12,2,19,4,3.666667,3,3,3,3,NA,NA,2.25,1,3,3,3,361
3066,"A",1,NA,0,12,2,19,4,3.666667,3,3,3,3,NA,NA,2.25,2,NA,NA,2.25,361
1022,"B",2,1,1,15,4,29,3,2.666667,2.75,1,1,1.25,2,2.666667,2.75,0,3,2.666667,2.75,362
1022,"B",2,1,1,15,4,29,3,2.666667,2.75,1,1,1.25,2,2.666667,2.75,1,1,1,1.25,362
1022,"B",2,1,1,15,4,29,3,2.666667,2.75,1,1,1.25,2,2.666667,2.75,2,2,2.666667,2.75,362
3066,"B",2,1,1,21,5,23,3.333333,3.333333,3.5,4,3.666667,3.75,4,3.666667,3.75,0,3.333333,3.333333,3.5,363
3066,"B",2,1,1,21,5,23,3.333333,3.333333,3.5,4,3.666667,3.75,4,3.666667,3.75,1,4,3.666667,3.75,363
3066,"B",2,1,1,21,5,23,3.333333,3.333333,3.5,4,3.666667,3.75,4,3.666667,3.75,2,4,3.666667,3.75,363
2008,"D",4,1,NA,15,2,26,2,3.333333,2,3.333333,4,2.75,4,4,4,0,2,3.333333,2,364
2008,"D",4,1,NA,15,2,26,2,3.333333,2,3.333333,4,2.75,4,4,4,1,3.333333,4,2.75,364
2008,"D",4,1,NA,15,2,26,2,3.333333,2,3.333333,4,2.75,4,4,4,2,4,4,4,364
